"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"28240";"9000222";"585";"l";"Non";"Non"
2022;"28240";"9000490";"240";"l";"Non";"Non"
2022;"28240";"9000619";"480";"l";"Non";"Non"
2022;"28240";"9000741";"5";"l";"Non";"Non"
2022;"28240";"9000833";"25";"l";"Non";"Non"
2022;"28240";"9100034";"150";"l";"Non";"Non"
2022;"28240";"9100046";"15";"l";"Non";"Non"
2022;"28240";"9100296";"165";"l";"Non";"Non"
2022;"28240";"9200073";"0.6";"kg";"Non";"Non"
2022;"28240";"9200091";"4.59";"l";"Non";"Non"
2022;"28240";"9200159";"20";"l";"Non";"Non"
2022;"28240";"9200380";"30";"kg";"Non";"Non"
2022;"28240";"9300322";"5";"l";"Non";"Non"
2022;"28240";"9300487";"40";"l";"Non";"Non"
2022;"28240";"9400008";"0.48";"l";"Non";"Non"
2022;"28240";"9400052";"285";"l";"Non";"Non"
2022;"28240";"9400085";"168";"l";"Non";"Non"
2022;"28240";"9400463";"40";"l";"Non";"Non"
2022;"28240";"9400555";"100";"l";"Non";"Non"
2022;"28240";"9500040";"335";"l";"Non";"Non"
2022;"28240";"9500595";"5";"l";"Non";"Non"
2022;"28240";"9500628";"63";"kg";"Non";"Non"
2022;"28240";"9600093";"403.31";"l";"Non";"Non"
2022;"28240";"9600229";"22";"l";"Non";"Non"
2022;"28240";"9600370";"645";"l";"Non";"Non"
2022;"28240";"9600390";"520";"l";"Non";"Non"
2022;"28240";"9800018";"365";"l";"Non";"Non"
2022;"28240";"9800076";"25";"l";"Non";"Non"
2022;"28240";"9800098";"5";"kg";"Non";"Non"
2022;"28240";"9800100";"270";"l";"Non";"Non"
2022;"28240";"9800182";"10";"l";"Non";"Non"
2022;"28240";"9800245";"220";"kg";"Non";"Non"
2022;"28240";"9800259";"170";"l";"Non";"Non"
2022;"28240";"9800277";"2";"l";"Non";"Non"
2022;"28240";"9800336";"538";"l";"Non";"Non"
2022;"28240";"9800343";"25";"l";"Non";"Non"
2022;"28240";"9800344";"0.08";"l";"Non";"Non"
2022;"28240";"9800458";"105";"l";"Non";"Non"
2022;"28240";"9800474";"75";"kg";"Non";"Non"
2022;"28240";"9900047";"10";"l";"Non";"Non"
2022;"28240";"9900115";"904";"l";"Non";"Non"
2022;"28240";"9900251";"90";"l";"Non";"Non"
2022;"28240";"9900340";"850";"l";"Non";"Non"
2022;"28240";"9900412";"20";"l";"Non";"Non"
2022;"28240";"9900446";"4.9";"kg";"Non";"Non"
2022;"28250";"2000003";"110";"l";"Non";"Non"
2022;"28250";"2000044";"15";"l";"Non";"Non"
2022;"28250";"2000122";"0.24";"l";"Non";"Non"
2022;"28250";"2000201";"80.03";"l";"Non";"Non"
2022;"28250";"2000299";"38";"l";"Non";"Non"
2022;"28250";"2000316";"360";"l";"Non";"Non"
2022;"28250";"2000324";"135";"l";"Non";"Non"
2022;"28250";"2000327";"50";"l";"Non";"Non"
2022;"28250";"2000380";"355";"l";"Non";"Non"
2022;"28250";"2000447";"9";"kg";"Non";"Non"
2022;"28250";"2000461";"25";"l";"Non";"Non"
2022;"28250";"2010023";"195";"l";"Non";"Non"
2022;"28250";"2010030";"120";"l";"Non";"Non"
2022;"28250";"2010280";"835";"l";"Non";"Non"
2022;"28250";"2010282";"245";"l";"Non";"Non"
2022;"28250";"2010427";"35";"l";"Non";"Non"
2022;"28250";"2020021";"175";"l";"Non";"Non"
2022;"28250";"2020069";"115";"l";"Non";"Non"
2022;"28250";"2020099";"206";"l";"Non";"Non"
2022;"28250";"2020226";"145";"l";"Non";"Non"
2022;"28250";"2020328";"150";"l";"Non";"Non"
2022;"28250";"2020474";"95";"l";"Non";"Non"
2022;"28250";"2030071";"100";"kg";"Non";"Non"
2022;"28250";"2030255";"50";"l";"Non";"Non"
2022;"28250";"2030323";"230.10";"l";"Non";"Non"
2022;"28250";"2030342";"3855";"l";"Non";"Non"
2022;"28250";"2030404";"40";"l";"Non";"Non"
2022;"28250";"2040146";"8.48";"l";"Non";"Non"
2022;"28250";"2050046";"21";"kg";"Non";"Non"
2022;"28250";"2050075";"27.5";"kg";"Non";"Non"
2022;"28250";"2050116";"50";"kg";"Non";"Non"
2022;"28250";"2060051";"81";"l";"Non";"Non"
2022;"28250";"2060088";"80";"l";"Non";"Non"
2022;"28250";"2060116";"430";"l";"Non";"Non"
2022;"28250";"2060118";"270";"l";"Non";"Non"
2022;"28250";"2060119";"5.12";"kg";"Non";"Non"
2022;"28250";"2060127";"137.18";"l";"Non";"Non"
2022;"28250";"2060131";"35";"l";"Non";"Non"
2022;"28250";"2060194";"144";"kg";"Non";"Non"
2022;"28250";"2070184";"2700";"l";"Non";"Non"
2022;"28250";"2070221";"170";"l";"Non";"Non"
2022;"28250";"2080025";"50";"l";"Non";"Non"
2022;"28250";"2080049";"45.15";"l";"Non";"Non"
2022;"28250";"2080098";"60";"l";"Non";"Non"
2022;"28250";"2080114";"40";"l";"Non";"Non"
2022;"28250";"2080117";"1";"kg";"Non";"Non"
2022;"28250";"2080124";"1.2";"kg";"Non";"Non"
2022;"28250";"2080125";"63.7";"kg";"Non";"Non"
2022;"28250";"2080145";"2449";"l";"Non";"Non"
2022;"28250";"2080147";"55";"l";"Non";"Non"
2022;"28250";"2090016";"390";"l";"Non";"Non"
2022;"28250";"2090039";"5";"l";"Non";"Non"
2022;"28250";"2090041";"3";"kg";"Non";"Non"
2022;"28250";"2090054";"4";"kg";"Non";"Non"
2022;"28250";"2090057";"12.60";"kg";"Non";"Non"
2022;"28250";"2090068";"10";"l";"Non";"Non"
2022;"28250";"2090093";"180";"l";"Non";"Non"
2022;"28250";"2090095";"20";"l";"Non";"Non"
2022;"28250";"2090096";"60";"l";"Non";"Non"
2022;"28250";"2090111";"61.50";"l";"Non";"Non"
2022;"28250";"2090112";"500";"l";"Non";"Non"
2022;"28250";"2090113";"90";"l";"Non";"Non"
2022;"28250";"2090117";"560";"l";"Non";"Non"
2022;"28250";"2090118";"7905";"l";"Non";"Non"
2022;"28250";"2090136";"180";"l";"Non";"Non"
2022;"28250";"2090149";"15";"l";"Non";"Non"
2022;"28250";"2090157";"8";"l";"Non";"Non"
2022;"28250";"2090186";"510";"l";"Non";"Non"
2022;"28250";"2090200";"0.75";"l";"Oui";"Non"
2022;"28250";"2100009";"37.9";"kg";"Non";"Non"
2022;"28250";"2100015";"1.18";"kg";"Non";"Non"
2022;"28250";"2100026";"35";"l";"Non";"Non"
2022;"28250";"2100030";"260";"kg";"Non";"Non"
2022;"28250";"2100037";"317.5";"l";"Non";"Non"
2022;"28250";"2100051";"70";"l";"Non";"Non"
2022;"28250";"2100052";"1015";"l";"Non";"Non"
2022;"28250";"2100053";"35";"l";"Non";"Non"
2022;"28250";"2100056";"115";"l";"Non";"Non"
2022;"28250";"2100057";"665";"l";"Non";"Non"
2022;"28250";"2100108";"495";"l";"Non";"Non"
2022;"28250";"2100110";"90";"l";"Non";"Non"
2022;"28250";"2100111";"5";"l";"Non";"Non"
2022;"28250";"2100112";"670";"l";"Non";"Non"
2022;"28250";"2100121";"2";"l";"Non";"Non"
2022;"28250";"2100138";"1345";"l";"Non";"Non"
2022;"28250";"2100151";"785";"l";"Non";"Non"
2022;"28250";"2100186";"20";"l";"Non";"Non"
2022;"28250";"2100194";"102.3";"l";"Non";"Non"
2022;"28250";"2100215";"740";"l";"Non";"Non"
2022;"28250";"2100234";"10";"l";"Non";"Non"
2022;"28250";"2100244";"240";"l";"Non";"Non"
2022;"28250";"2110012";"145";"l";"Non";"Non"
2022;"28250";"2110063";"1";"kg";"Non";"Non"
2022;"28250";"2110077";"125";"l";"Non";"Non"
2022;"28250";"2110086";"5";"l";"Non";"Non"
2022;"28250";"2110092";"5.76";"kg";"Non";"Non"
2022;"28250";"2110102";"161.92";"l";"Non";"Non"
2022;"28250";"2110103";"6.8";"kg";"Non";"Non"
2022;"28250";"2110104";"30";"l";"Non";"Non"
2022;"28250";"2110142";"6";"l";"Non";"Non"
2022;"28250";"2110151";"2870";"l";"Non";"Non"
2022;"28250";"2110152";"1";"l";"Non";"Non"
2022;"28250";"2110162";"100";"l";"Non";"Non"
2022;"28250";"2110167";"465";"l";"Non";"Non"
2022;"28250";"2110178";"50";"l";"Non";"Non"
2022;"28250";"2110191";"155";"l";"Non";"Non"
2022;"28250";"2110192";"4.7";"kg";"Non";"Non"
2022;"28250";"2110202";"70";"l";"Non";"Non"
2022;"28250";"2120048";"24";"l";"Non";"Non"
2022;"28250";"2120070";"5";"l";"Non";"Non"
2022;"28250";"2120075";"1390";"l";"Non";"Non"
2022;"28250";"2120153";"1590";"l";"Non";"Non"
2022;"28250";"2120199";"330";"l";"Non";"Non"
2022;"28250";"2120216";"10";"l";"Non";"Non"
2022;"28250";"2130013";"18";"l";"Non";"Non"
2022;"28250";"2130059";"50";"l";"Non";"Non"
2022;"28250";"2130061";"60";"l";"Non";"Non"
2022;"28250";"2130063";"30";"l";"Non";"Non"
2022;"28250";"2130068";"323";"l";"Non";"Non"
2022;"28250";"2130069";"45";"l";"Non";"Non"
2022;"28250";"2130083";"205";"l";"Non";"Non"
2022;"28250";"2130091";"15";"l";"Non";"Non"
2022;"28250";"2130129";"30";"kg";"Non";"Non"
2022;"28250";"2130140";"2300";"l";"Non";"Non"
2022;"28250";"2130164";"30";"l";"Non";"Non"
2022;"28250";"2130195";"140";"l";"Non";"Non"
2022;"28250";"2130202";"1315.00";"l";"Non";"Non"
2022;"28250";"2130244";"30";"l";"Non";"Non"
2022;"28250";"2130247";"5";"l";"Non";"Non"
2022;"28250";"2130249";"140";"l";"Non";"Non"
2022;"28250";"2130251";"110";"l";"Non";"Non"
2022;"28250";"2130266";"560";"l";"Non";"Non"
2022;"28250";"2140008";"3";"kg";"Non";"Non"
2022;"28250";"2140018";"100";"l";"Non";"Non"
2022;"28250";"2140040";"600";"kg";"Non";"Non"
2022;"28250";"2140051";"0.72";"l";"Non";"Non"
2022;"28250";"2140052";"11";"l";"Non";"Non"
2022;"28250";"2140078";"167.26";"l";"Non";"Non"
2022;"28250";"2140082";"185";"l";"Non";"Non"
2022;"28250";"2140098";"855";"l";"Non";"Non"
2022;"28250";"2140105";"65";"l";"Non";"Non"
2022;"28250";"2140147";"515";"l";"Non";"Non"
2022;"28250";"2140148";"1";"l";"Non";"Non"
2022;"28250";"2140152";"10";"l";"Non";"Non"
2022;"28250";"2140173";"1110";"l";"Non";"Non"
2022;"28250";"2140175";"235";"l";"Non";"Non"
2022;"28250";"2140180";"44";"l";"Non";"Non"
2022;"28250";"2140199";"9";"kg";"Non";"Non"
2022;"28250";"2140207";"20";"l";"Non";"Non"
2022;"28250";"2140257";"338.5";"l";"Non";"Non"
2022;"28250";"2140258";"30";"l";"Non";"Non"
2022;"28250";"2150007";"115";"kg";"Non";"Non"
2022;"28250";"2150012";"11";"l";"Non";"Non"
2022;"28250";"2150019";"44.3";"l";"Non";"Non"
2022;"28250";"2150028";"85";"l";"Non";"Non"
2022;"28250";"2150051";"135";"l";"Non";"Non"
2022;"28250";"2150078";"140";"l";"Non";"Non"
2022;"28250";"2150084";"5";"l";"Non";"Non"
2022;"28250";"2150124";"17";"l";"Non";"Non"
2022;"28250";"2150125";"4";"l";"Non";"Non"
2022;"28250";"2150140";"5400";"l";"Non";"Non"
2022;"28250";"2150245";"5";"l";"Non";"Non"
2022;"28250";"2150484";"12";"l";"Non";"Non"
2022;"28250";"2150918";"35";"l";"Non";"Non"
2022;"28250";"2150964";"10";"kg";"Non";"Non"
2022;"28250";"2160226";"630";"kg";"Non";"Non"
2022;"28250";"2160260";"425";"l";"Non";"Non"
2022;"28250";"2160343";"15";"l";"Non";"Non"
2022;"28250";"2160384";"5";"l";"Non";"Non"
2022;"28250";"2160387";"45";"l";"Non";"Non"
2022;"28250";"2160617";"115";"l";"Non";"Non"
2022;"28250";"2160705";"200";"kg";"Non";"Non"
2022;"28250";"2160724";"195";"l";"Non";"Non"
2022;"28250";"2160802";"65";"l";"Non";"Non"
2022;"28250";"2160860";"65";"l";"Non";"Non"
2022;"28250";"2160931";"804";"l";"Non";"Non"
2022;"28250";"2160936";"36";"l";"Non";"Non"
2022;"28250";"2160937";"123";"l";"Non";"Non"
2022;"28250";"2160959";"390";"l";"Non";"Non"
2022;"28250";"2160967";"6.5";"l";"Non";"Non"
2022;"28250";"2161016";"30";"l";"Non";"Non"
2022;"28250";"2161101";"283.5";"l";"Non";"Non"
2022;"28250";"2169999";"4";"l";"Non";"Non"
2022;"28250";"2170031";"20";"l";"Non";"Non"
2022;"28250";"2170139";"1.4";"l";"Non";"Non"
2022;"28250";"2170158";"505";"l";"Non";"Non"
2022;"28250";"2170208";"27";"kg";"Non";"Non"
2022;"28250";"2170216";"16";"kg";"Non";"Non"
2022;"28250";"2170263";"25";"l";"Non";"Non"
2022;"28250";"2170429";"460";"l";"Non";"Non"
2022;"28250";"2170459";"2.82";"l";"Non";"Non"
2022;"28250";"2170686";"25";"l";"Non";"Non"
2022;"28250";"2170712";"15";"l";"Non";"Non"
2022;"28250";"2170757";"110";"l";"Non";"Non"
2022;"28250";"2170810";"10";"l";"Non";"Non"
2022;"28250";"2170933";"258";"kg";"Non";"Non"
2022;"28250";"2171054";"20";"l";"Non";"Non"
2022;"28250";"2171111";"100";"l";"Non";"Non"
2022;"28250";"2171141";"430";"l";"Non";"Non"
2022;"28250";"2171253";"0.66";"l";"Non";"Non"
2022;"28250";"2180001";"140";"l";"Non";"Non"
2022;"28250";"2180035";"78";"kg";"Non";"Non"
2022;"28250";"2180122";"7";"kg";"Non";"Non"
2022;"28250";"2180124";"1.15";"l";"Non";"Non"
2022;"28250";"2180189";"2";"kg";"Non";"Non"
2022;"28250";"2180260";"1408";"kg";"Non";"Non"
2022;"28250";"2180379";"12.5";"l";"Non";"Non"
2022;"28250";"2180474";"40";"l";"Non";"Non"
2022;"28250";"2180581";"54";"l";"Non";"Non"
2022;"28250";"2180619";"90";"l";"Non";"Non"
2022;"28250";"2180672";"100";"l";"Non";"Non"
2022;"28250";"2180703";"102";"l";"Non";"Non"
2022;"28250";"2180807";"130";"l";"Non";"Non"
2022;"28250";"2190016";"140";"l";"Non";"Non"
2022;"28250";"2190041";"100";"l";"Non";"Non"
2022;"28250";"2190062";"264";"l";"Non";"Non"
2022;"28250";"2190097";"10";"l";"Non";"Non"
2022;"28250";"2190149";"30";"l";"Non";"Non"
2022;"28250";"2190173";"7362";"kg";"Non";"Non"
2022;"28250";"2190214";"120";"l";"Non";"Non"
2022;"28250";"2190246";"230";"l";"Non";"Non"
2022;"28250";"2190311";"2.7";"l";"Non";"Non"
2022;"28250";"2190321";"485";"l";"Non";"Non"
2022;"28250";"2190395";"72";"l";"Non";"Non"
2022;"28250";"2190537";"165";"kg";"Non";"Non"
2022;"28250";"2190559";"25";"l";"Non";"Non"
2022;"28250";"2190607";"33";"l";"Non";"Non"
2022;"28250";"2190621";"10";"l";"Non";"Non"
2022;"28250";"2190634";"260";"l";"Non";"Non"
2022;"28250";"2190635";"35";"l";"Non";"Non"
2022;"28250";"2190639";"200";"l";"Non";"Non"
2022;"28250";"2190686";"950";"l";"Non";"Non"
2022;"28250";"2190687";"99";"kg";"Non";"Non"
2022;"28250";"2190722";"130";"l";"Non";"Non"
2022;"28250";"2190883";"25";"l";"Non";"Non"
2022;"28250";"2200063";"75";"l";"Non";"Non"
2022;"28250";"2200066";"360";"l";"Non";"Non"
2022;"28250";"2200215";"35";"l";"Non";"Non"
2022;"28250";"2200299";"20";"l";"Non";"Non"
2022;"28250";"2200532";"5";"l";"Non";"Non"
2022;"28250";"2200753";"250";"l";"Non";"Non"
2022;"28250";"2200756";"280";"l";"Non";"Non"
2022;"28250";"2200839";"10";"l";"Non";"Non"
2022;"28250";"2200844";"30";"l";"Non";"Non"
2022;"28250";"2200883";"25";"l";"Non";"Non"
2022;"28250";"2210008";"3";"l";"Non";"Non"
2022;"28250";"2210012";"10";"l";"Non";"Non"
2022;"28250";"2210013";"105";"l";"Non";"Non"
2022;"28250";"2210128";"70";"l";"Non";"Non"
2022;"28250";"2210138";"135";"l";"Non";"Non"
2022;"28250";"2210139";"40";"l";"Non";"Non"
2022;"28250";"2210192";"2060";"l";"Non";"Non"
2022;"28250";"2210219";"100";"l";"Non";"Non"
2022;"28250";"2210355";"440";"l";"Non";"Non"
2022;"28250";"2210389";"5";"l";"Non";"Non"
2022;"28250";"2210443";"60";"l";"Non";"Non"
2022;"28250";"2210452";"35";"l";"Non";"Non"
2022;"28250";"2210568";"25";"l";"Non";"Non"
2022;"28250";"2210614";"3";"l";"Non";"Non"
2022;"28250";"2210742";"35";"l";"Non";"Non"
2022;"28250";"2210743";"195";"l";"Non";"Non"
2022;"28250";"2210858";"655";"l";"Non";"Non"
2022;"28250";"2220043";"6";"kg";"Non";"Non"
2022;"28250";"2220261";"440";"l";"Non";"Non"
2022;"28250";"2220324";"5";"l";"Non";"Non"
2022;"28250";"6400401";"1";"kg";"Non";"Non"
2022;"28250";"7200313";"60";"l";"Non";"Non"
2022;"28250";"7800132";"15";"l";"Non";"Non"
2022;"28250";"7900708";"65";"l";"Non";"Non"
2022;"28250";"7900753";"13";"l";"Non";"Non"
2022;"28250";"8100291";"250";"l";"Non";"Non"
2022;"28250";"8100345";"2.73";"kg";"Non";"Non"
2022;"28250";"8400255";"4.5";"kg";"Non";"Non"
2022;"28250";"8400528";"17";"l";"Non";"Non"
2022;"28250";"8400574";"4105";"l";"Non";"Non"
2022;"28250";"8400600";"25";"l";"Non";"Non"
2022;"28250";"8600232";"170";"l";"Non";"Non"
2022;"28250";"8600243";"280";"l";"Non";"Non"
2022;"28250";"8700020";"45";"l";"Non";"Non"
2022;"28250";"8700035";"175";"l";"Non";"Non"
2022;"28250";"8700462";"9630";"l";"Non";"Non"
2022;"28250";"8800029";"275";"l";"Non";"Non"
2022;"28250";"8800099";"80";"kg";"Non";"Non"
2022;"28250";"8800161";"3045";"l";"Non";"Non"
2022;"28250";"8800199";"550";"l";"Non";"Non"
2022;"28250";"8800395";"460";"l";"Non";"Non"
2022;"28250";"8800502";"30";"kg";"Non";"Non"
2022;"28250";"8800504";"5";"l";"Non";"Non"
2022;"28250";"8800603";"220";"l";"Non";"Non"
2022;"28250";"8800841";"40";"l";"Non";"Non"
2022;"28250";"8900564";"268";"l";"Non";"Non"
2022;"28250";"8900681";"10";"l";"Non";"Non"
2022;"28250";"9000069";"55";"l";"Non";"Non"
2022;"28250";"9000184";"135";"l";"Non";"Non"
2022;"28250";"9000222";"210";"l";"Non";"Non"
2022;"28250";"9000282";"25";"l";"Non";"Non"
2022;"28250";"9000490";"250";"l";"Non";"Non"
2022;"28250";"9000619";"20";"l";"Non";"Non"
2022;"28250";"9000741";"30";"l";"Non";"Non"
2022;"28250";"9000833";"459";"l";"Non";"Non"
2022;"28250";"9100046";"175";"l";"Non";"Non"
2022;"28250";"9100296";"500";"l";"Non";"Non"
2022;"28250";"9100645";"30";"l";"Non";"Non"
2022;"28250";"9200073";"2.9";"kg";"Non";"Non"
2022;"28250";"9200078";"880";"l";"Non";"Non"
2022;"28250";"9200159";"30";"l";"Non";"Non"
2022;"28250";"9300322";"25";"l";"Non";"Non"
2022;"28250";"9300403";"700";"l";"Non";"Non"
2022;"28250";"9300487";"95";"l";"Non";"Non"
2022;"28250";"9400052";"395";"l";"Non";"Non"
2022;"28250";"9400085";"389";"l";"Non";"Non"
2022;"28250";"9400494";"340";"l";"Non";"Non"
2022;"28250";"9400555";"80";"l";"Non";"Non"
2022;"28250";"9500040";"400";"l";"Non";"Non"
2022;"28250";"9500628";"24";"kg";"Non";"Non"
2022;"28250";"9600093";"373.32";"l";"Non";"Non"
2022;"28250";"9600229";"125";"l";"Non";"Non"
2022;"28250";"9600233";"80";"l";"Non";"Non"
2022;"28250";"9600370";"250";"l";"Non";"Non"
2022;"28250";"9600390";"580";"l";"Non";"Non"
2022;"28250";"9800018";"2525";"l";"Non";"Non"
2022;"28250";"9800100";"1245";"l";"Non";"Non"
2022;"28250";"9800106";"4";"kg";"Non";"Non"
2022;"28250";"9800126";"35";"kg";"Non";"Non"
2022;"28250";"9800182";"40";"l";"Non";"Non"
2022;"28250";"9800245";"60";"kg";"Non";"Non"
2022;"28250";"9800336";"730";"l";"Non";"Non"
2022;"28250";"9800337";"30";"l";"Non";"Non"
2022;"28250";"9800343";"345";"l";"Non";"Non"
2022;"28250";"9800344";"0.04";"l";"Non";"Non"
2022;"28250";"9800458";"200";"l";"Non";"Non"
2022;"28250";"9900047";"40";"l";"Non";"Non"
2022;"28250";"9900115";"493";"l";"Non";"Non"
2022;"28250";"9900202";"13";"kg";"Non";"Non"
2022;"28250";"9900251";"40";"l";"Non";"Non"
2022;"28250";"9900340";"940";"l";"Non";"Non"
2022;"28250";"9900446";"40.50";"kg";"Non";"Non"
2022;"28260";"2000044";"10";"l";"Non";"Non"
2022;"28260";"2000299";"12";"l";"Non";"Non"
2022;"28260";"2000301";"55";"l";"Non";"Non"
2022;"28260";"2000316";"115";"l";"Non";"Non"
2022;"28260";"2000324";"50";"l";"Non";"Non"
2022;"28260";"2000332";"20";"l";"Non";"Non"
2022;"28260";"2000380";"230";"l";"Non";"Non"
2022;"28260";"2010023";"5";"l";"Non";"Non"
2022;"28260";"2010030";"125";"l";"Non";"Non"
2022;"28260";"2010280";"168";"l";"Non";"Non"
2022;"28260";"2010282";"5";"l";"Non";"Non"
2022;"28260";"2010513";"0.5";"kg";"Non";"Non"
2022;"28260";"2010531";"25";"l";"Non";"Non"
2022;"28260";"2020021";"110";"l";"Non";"Non"
2022;"28260";"2020069";"120";"l";"Non";"Non"
2022;"28260";"2020099";"106";"l";"Non";"Non"
2022;"28260";"2020474";"40";"l";"Non";"Non"
2022;"28260";"2030071";"210";"kg";"Non";"Non"
2022;"28260";"2030323";"20";"l";"Non";"Non"
2022;"28260";"2030342";"660";"l";"Non";"Non"
2022;"28260";"2030404";"30";"l";"Non";"Non"
2022;"28260";"2040146";"0.92";"l";"Non";"Non"
2022;"28260";"2050046";"16";"kg";"Non";"Non"
2022;"28260";"2060051";"18";"l";"Non";"Non"
2022;"28260";"2060084";"5";"kg";"Non";"Non"
2022;"28260";"2060088";"10";"l";"Non";"Non"
2022;"28260";"2060116";"130";"l";"Non";"Non"
2022;"28260";"2060118";"155";"l";"Non";"Non"
2022;"28260";"2060119";"5";"kg";"Non";"Non"
2022;"28260";"2060127";"1.62";"l";"Non";"Non"
2022;"28260";"2060131";"10";"l";"Non";"Non"
2022;"28260";"2070184";"750";"l";"Non";"Non"
2022;"28260";"2070221";"20";"l";"Non";"Non"
2022;"28260";"2080098";"10";"l";"Non";"Non"
2022;"28260";"2080105";"55";"l";"Non";"Non"
2022;"28260";"2080145";"530";"l";"Non";"Non"
2022;"28260";"2080147";"5";"l";"Non";"Non"
2022;"28260";"2090016";"460";"l";"Non";"Non"
2022;"28260";"2090037";"6";"kg";"Non";"Non"
2022;"28260";"2090057";"17.70";"kg";"Non";"Non"
2022;"28260";"2090068";"10";"l";"Non";"Non"
2022;"28260";"2090080";"10";"l";"Non";"Non"
2022;"28260";"2090093";"180";"l";"Non";"Non"
2022;"28260";"2090096";"50";"l";"Non";"Non"
2022;"28260";"2090101";"5";"l";"Non";"Non"
2022;"28260";"2090111";"71.2";"l";"Non";"Non"
2022;"28260";"2090117";"395";"l";"Non";"Non"
2022;"28260";"2090118";"1220";"l";"Non";"Non"
2022;"28260";"2090136";"10";"l";"Non";"Non"
2022;"28260";"2100002";"133.3";"l";"Non";"Non"
2022;"28260";"2100009";"6";"kg";"Non";"Non"
2022;"28260";"2100015";"1.80";"kg";"Non";"Non"
2022;"28260";"2100026";"6";"l";"Non";"Non"
2022;"28260";"2100028";"45";"l";"Non";"Non"
2022;"28260";"2100030";"260";"kg";"Non";"Non"
2022;"28260";"2100037";"110";"l";"Non";"Non"
2022;"28260";"2100051";"1.95";"l";"Non";"Non"
2022;"28260";"2100052";"520";"l";"Non";"Non"
2022;"28260";"2100053";"15";"l";"Non";"Non"
2022;"28260";"2100056";"60";"l";"Non";"Non"
2022;"28260";"2100057";"140";"l";"Non";"Non"
2022;"28260";"2100108";"25";"l";"Non";"Non"
2022;"28260";"2100110";"20";"l";"Non";"Non"
2022;"28260";"2100112";"105";"l";"Non";"Non"
2022;"28260";"2100138";"550";"l";"Non";"Non"
2022;"28260";"2100151";"115";"l";"Non";"Non"
2022;"28260";"2100185";"270";"l";"Non";"Non"
2022;"28260";"2100186";"160";"l";"Non";"Non"
2022;"28260";"2100191";"30";"l";"Non";"Non"
2022;"28260";"2100206";"80";"l";"Non";"Non"
2022;"28260";"2100215";"680";"l";"Non";"Non"
2022;"28260";"2100231";"10";"kg";"Non";"Non"
2022;"28260";"2110004";"140";"l";"Non";"Non"
2022;"28260";"2110012";"1";"l";"Non";"Non"
2022;"28260";"2110073";"25";"l";"Non";"Non"
2022;"28260";"2110077";"35";"l";"Non";"Non"
2022;"28260";"2110095";"75";"l";"Non";"Non"
2022;"28260";"2110102";"157.74";"l";"Non";"Non"
2022;"28260";"2110103";"4.25";"kg";"Non";"Non"
2022;"28260";"2110111";"30";"l";"Non";"Non"
2022;"28260";"2110143";"1";"l";"Non";"Non"
2022;"28260";"2110151";"960";"l";"Non";"Non"
2022;"28260";"2110154";"120";"l";"Non";"Non"
2022;"28260";"2110162";"115";"l";"Non";"Non"
2022;"28260";"2110167";"185";"l";"Non";"Non"
2022;"28260";"2110191";"205";"l";"Non";"Non"
2022;"28260";"2110192";"6.1";"kg";"Non";"Non"
2022;"28260";"2120048";"6";"l";"Non";"Non"
2022;"28260";"2120060";"50";"l";"Non";"Non"
2022;"28260";"2120075";"310";"l";"Non";"Non"
2022;"28260";"2120117";"60";"l";"Non";"Non"
2022;"28260";"2120143";"360";"l";"Non";"Non"
2022;"28260";"2120153";"760";"l";"Non";"Non"
2022;"28260";"2120206";"45";"l";"Non";"Non"
